152,192,254,0
149,156,162,0
4,11,37,0
139,180,244,0
104,156,231,0
84,134,203,0
120,167,235,0
128,172,243,0
132,180,246,0
14,45,110,0
146,153,159,0
230,229,237,0
7,23,57,0
121,168,238,0
7,20,73,0
126,173,243,0
13,60,132,0
126,169,238,0
14,32,78,0
187,194,202,0
150,189,254,0
38,82,145,0
0,5,63,0
20,66,144,0
12,27,58,0
50,106,183,0
97,143,218,0
113,156,224,0
8,28,63,0
11,27,60,0
71,125,199,0
92,145,225,0
102,150,222,0
4,16,64,0
7,30,142,0
14,34,67,0
0,0,2,0
231,230,236,0
2,6,53,0
10,23,40,0
22,66,137,0
0,1,0,0
5,21,57,0
146,187,253,0
76,125,202,0
93,134,196,0
239,238,246,0
1,5,16,0
4,13,44,0
124,169,237,0
246,245,253,0
163,168,172,0
181,185,194,0
25,50,91,0
120,168,234,0
92,137,204,0
1,14,93,0
130,173,241,0
9,25,61,0
139,180,246,0
177,186,195,0
141,181,250,0
135,179,244,0
153,160,168,0
32,68,190,0
9,29,92,0
5,19,124,0
113,156,224,0
4,11,39,0
171,174,181,0
228,227,233,0
96,138,198,0
140,181,247,0
3,13,66,0
6,17,63,0
31,61,125,0
143,178,244,0
5,11,33,0
19,50,114,0
5,9,21,0
232,231,237,0
5,17,57,0
3,25,147,0
139,178,243,0
21,53,92,0
0,7,70,0
22,55,122,0
4,17,59,0
4,14,50,0
127,170,239,0
131,170,235,0
4,16,58,0
133,176,244,0
16,38,85,0
141,180,247,0
237,236,242,0
11,30,63,0
205,206,211,0
3,25,145,0
0,14,89,0
31,59,124,0
2,10,82,0
146,185,252,0
53,101,173,0
167,171,180,0
218,216,203,0
99,151,224,0
151,190,249,0
229,226,233,0
124,171,241,0
164,171,181,0
4,32,157,0
134,179,247,0
13,25,49,0
8,35,184,0
1,13,85,0
40,84,145,0
111,158,230,0
226,224,229,0
0,1,0,0
1,17,112,0
18,49,114,0
233,232,238,0
178,187,196,0
119,168,237,0
125,170,237,0
19,47,183,0
5,18,70,0
17,40,84,0
144,179,243,0
74,123,202,0
126,129,136,0
2,16,113,0
13,27,56,0
15,34,77,0
34,75,154,0
141,180,247,0
8,27,69,0
133,178,245,0
127,170,239,0
96,143,213,0
113,147,210,0
0,0,7,0
13,31,69,0
108,158,229,0
11,32,79,0
3,9,31,0
237,236,242,0
7,38,181,0
229,228,234,0
224,223,229,0
22,45,99,0
140,179,244,0
151,160,169,0
143,152,161,0
113,160,228,0
77,124,192,0
7,29,68,0
15,34,77,0
0,23,137,0
207,210,217,0
125,132,138,0
161,168,176,0
143,182,249,0
1,5,34,0
8,24,84,0
16,39,91,0
131,174,242,0
0,5,57,0
6,9,26,0
11,26,59,0
186,193,201,0
52,96,171,0
213,212,220,0
5,12,31,0
125,170,238,0
0,8,107,0
5,17,59,0
111,161,232,0
104,148,221,0
90,141,220,0
26,70,145,0
134,178,249,0
18,37,93,0
158,165,171,0
144,184,246,0
141,182,248,0
75,122,190,0
135,180,248,0
169,173,184,0
11,30,70,0
2,29,162,0
228,225,232,0
1,16,119,0
123,171,237,0
134,179,247,0
116,160,231,0
127,174,242,0
0,20,132,0
12,20,56,0
14,36,85,0
17,39,88,0
101,111,121,0
16,38,87,0
234,233,239,0
229,228,234,0
1,7,21,0
0,27,144,0
5,22,110,0
94,145,228,0
188,195,203,0
111,117,129,0
21,53,114,0
108,156,230,0
0,16,155,0
209,209,211,0
9,24,79,0
31,68,198,0
0,11,77,0
229,228,236,0
4,16,54,0
8,25,95,0
143,184,250,0
0,12,93,0
125,164,229,0
8,29,92,0
18,29,51,0
133,177,242,0
1,9,84,0
27,53,189,0
112,161,230,0
106,145,220,0
119,168,235,0
130,170,239,0
184,191,199,0
162,163,168,0
234,233,239,0
139,178,245,0
218,216,203,0
114,159,224,0
11,32,79,0
13,34,81,0
183,187,196,0
235,234,240,0
83,135,210,0
18,39,92,0
49,83,207,0
3,8,30,0
15,36,81,0
123,170,240,0
16,37,82,0
198,203,209,0
134,175,241,0
74,119,186,0
176,185,194,0
115,162,234,0
19,41,91,0
2,0,1,0
5,14,53,0
17,38,85,0
127,171,236,0
135,145,154,0
5,15,42,0
118,162,227,0
68,116,190,0
228,227,233,0
4,16,56,0
107,114,124,0
17,30,64,0
77,130,206,0
5,13,36,0
18,39,86,0
129,138,145,0
143,184,248,0
82,131,197,0
123,168,235,0
93,132,191,0
15,44,112,0
112,157,225,0
97,153,227,0
16,37,84,0
0,19,143,0
17,45,110,0
126,173,241,0
153,160,166,0
167,171,180,0
2,13,69,0
23,58,184,0
16,39,91,0
5,11,35,0
4,23,117,0
130,171,237,0
189,193,204,0
139,178,245,0
39,75,133,0
0,20,147,0
75,127,202,0
137,176,243,0
204,209,215,0
2,4,3,0
16,52,112,0
110,159,226,0
229,227,232,0
3,14,44,0
229,228,234,0
147,186,251,0
18,36,72,0
147,156,165,0
231,230,236,0
175,179,188,0
6,22,107,0
177,184,194,0
28,55,108,0
175,178,187,0
116,164,236,0
57,105,181,0
115,157,229,0
0,1,0,0
7,22,79,0
113,120,130,0
3,0,0,0
0,4,42,0
227,226,232,0
156,163,171,0
8,18,67,0
139,144,150,0
141,182,246,0
17,39,88,0
0,29,146,0
170,174,185,0
6,9,28,0
53,101,175,0
130,178,252,0
1,7,57,0
230,229,235,0
164,171,179,0
114,163,230,0
190,194,203,0
130,169,234,0
149,184,250,0
11,31,81,0
9,24,55,0
177,186,195,0
17,36,76,0
125,166,232,0
49,101,174,0
135,174,241,0
77,128,207,0
228,227,233,0
129,174,242,0
16,38,88,0
6,32,169,0
151,160,165,0
8,24,83,0
148,155,163,0
47,95,169,0
126,172,247,0
227,226,232,0
132,176,241,0
236,235,243,0
215,215,223,0
233,231,234,0
191,198,208,0
18,39,94,0
234,233,239,0
13,32,75,0
15,37,87,0
136,177,243,0
133,177,242,0
117,157,219,0
51,95,158,0
86,130,201,0
20,51,118,0
139,180,246,0
40,90,163,0
78,126,190,0
34,65,132,0
3,10,29,0
134,173,238,0
15,54,129,0
130,175,243,0
126,171,238,0
0,14,89,0
82,134,217,0
4,23,115,0
17,40,90,0
148,188,250,0
21,52,134,0
107,155,229,0
119,168,237,0
140,181,247,0
12,28,61,0
0,0,4,0
0,9,88,0
201,204,209,0
12,37,93,0
184,191,199,0
0,19,152,0
143,182,247,0
2,18,129,0
138,181,249,0
212,215,222,0
106,160,234,0
84,129,197,0
94,149,232,0
37,89,172,0
108,158,227,0
14,35,78,0
227,224,231,0
12,28,62,0
7,28,71,0
101,151,222,0
130,174,237,0
0,8,67,0
3,8,28,0
157,162,166,0
238,237,245,0
12,34,84,0
113,161,233,0
5,30,159,0
5,20,121,0
0,9,96,0
18,39,86,0
210,209,214,0
233,232,238,0
16,46,158,0
49,97,169,0
55,108,184,0
17,40,94,0
149,153,162,0
191,195,204,0
4,8,19,0
6,27,170,0
2,5,14,0
233,232,238,0
87,139,215,0
235,233,236,0
74,126,201,0
3,42,119,0
17,36,92,0
209,212,219,0
199,198,203,0
16,54,119,0
1,0,0,0
120,164,229,0
17,39,86,0
74,122,196,0
90,138,204,0
230,229,235,0
227,226,232,0
137,178,244,0
88,139,220,0
35,70,198,0
128,131,136,0
7,32,177,0
218,216,203,0
211,209,214,0
212,211,216,0
22,47,88,0
228,227,233,0
80,130,203,0
84,137,215,0
191,192,197,0
162,169,177,0
136,174,239,0
202,202,204,0
0,12,81,0
115,154,213,0
17,40,107,0
135,179,244,0
2,10,33,0
229,228,236,0
81,132,211,0
1,1,1,0
217,216,224,0
108,156,230,0
119,167,233,0
107,157,228,0
9,30,173,0
233,232,238,0
10,26,59,0
0,21,127,0
125,168,236,0
233,232,240,0
93,144,225,0
218,217,223,0
2,4,17,0
157,162,168,0
40,90,163,0
1,0,0,0
3,9,31,0
232,231,237,0
2,22,153,0
217,216,222,0
188,195,203,0
90,133,211,0
114,161,229,0
50,98,170,0
141,182,248,0
17,39,88,0
189,193,202,0
72,124,200,0
18,41,95,0
154,161,169,0
136,175,242,0
16,37,90,0
3,17,124,0
233,232,240,0
2,6,17,0
214,213,219,0
128,173,241,0
225,224,230,0
57,105,177,0
146,187,251,0
136,175,242,0
0,17,127,0
174,181,191,0
233,232,240,0
3,8,28,0
131,174,243,0
213,213,221,0
11,35,73,0
15,35,124,0
0,0,2,0
8,19,39,0
104,148,223,0
230,229,235,0
11,45,116,0
206,209,218,0
32,58,171,0
122,167,232,0
138,143,149,0
230,229,235,0
229,229,237,0
144,183,248,0
185,194,203,0
0,21,127,0
0,13,99,0
205,204,212,0
15,28,60,0
83,125,197,0
100,152,228,0
186,193,201,0
6,17,63,0
132,136,145,0
1,12,58,0
89,140,221,0
112,159,229,0
140,181,247,0
170,177,187,0
76,131,211,0
180,184,193,0
25,64,141,0
0,0,2,0
143,183,252,0
92,141,220,0
74,126,202,0
142,146,155,0
138,179,245,0
129,174,241,0
138,183,250,0
4,7,12,0
15,34,74,0
95,139,210,0
91,141,226,0
133,176,245,0
55,104,180,0
13,46,123,0
184,188,197,0
116,159,227,0
184,191,199,0
134,174,243,0
89,140,219,0
0,12,103,0
0,18,148,0
1,37,157,0
145,184,249,0
132,176,241,0
138,179,243,0
9,20,50,0
2,3,24,0
0,17,125,0
148,186,248,0
116,162,237,0
9,19,70,0
141,182,248,0
123,168,235,0
21,42,97,0
0,12,98,0
0,6,52,0
132,176,241,0
15,37,87,0
231,230,236,0
140,147,155,0
60,109,178,0
5,18,88,0
107,157,228,0
5,17,59,0
218,218,226,0
93,144,223,0
138,179,245,0
67,111,182,0
6,8,46,0
5,11,37,0
155,159,168,0
10,26,88,0
239,238,244,0
0,1,0,0
104,152,224,0
101,153,226,0
16,37,90,0
79,129,200,0
86,138,214,0
11,30,72,0
10,29,62,0
177,178,183,0
80,129,196,0
2,10,83,0
15,31,67,0
210,209,217,0
128,171,239,0
141,182,248,0
227,226,232,0
178,187,196,0
0,10,66,0
84,134,207,0
232,233,238,0
123,168,236,0
17,39,86,0
62,111,187,0
20,51,176,0
227,225,230,0
54,107,187,0
43,70,199,0
186,190,199,0
37,78,140,0
218,216,203,0
4,22,148,0
114,164,235,0
79,127,193,0
16,39,93,0
8,43,107,0
16,35,75,0
71,117,194,0
98,146,212,0
15,36,79,0
89,132,210,0
148,186,251,0
232,231,237,0
68,120,195,0
1,0,2,0
23,62,137,0
134,173,238,0
82,134,209,0
129,133,142,0
138,181,249,0
5,25,150,0
18,39,92,0
179,183,192,0
17,39,88,0
229,228,234,0
129,173,244,0
8,31,73,0
230,229,234,0
220,219,224,0
1,26,155,0
114,157,226,0
139,183,246,0
82,137,217,0
2,45,114,0
232,231,237,0
0,24,147,0
141,181,250,0
8,16,62,0
126,169,238,0
24,60,112,0
116,164,236,0
227,226,232,0
228,227,233,0
234,233,241,0
73,124,205,0
14,36,75,0
191,198,206,0
208,209,214,0
73,125,201,0
13,43,103,0
77,126,192,0
113,160,230,0
17,39,89,0
232,233,238,0
19,52,105,0
114,121,131,0
12,50,125,0
16,36,87,0
57,104,176,0
4,42,117,0
144,185,251,0
105,149,224,0
21,47,104,0
15,33,79,0
96,147,226,0
0,0,2,0
202,191,199,0
7,18,63,0
136,179,248,0
128,173,241,0
179,186,196,0
93,145,228,0
176,185,194,0
133,176,245,0
6,46,196,0
78,135,214,0
82,134,210,0
151,189,252,0
13,34,77,0
213,212,220,0
214,217,224,0
0,14,104,0
227,226,232,0
7,30,84,0
20,45,101,0
18,39,92,0
19,40,93,0
234,233,239,0
100,152,227,0
235,234,240,0
120,168,240,0
149,156,164,0
154,163,172,0
106,157,223,0
71,122,203,0
15,35,88,0
135,175,244,0
223,222,230,0
3,16,108,0
215,214,220,0
0,0,2,0
0,17,125,0
23,55,192,0
6,18,66,0
5,13,49,0
1,1,1,0
121,166,231,0
201,204,209,0
9,27,129,0
0,0,2,0
58,111,191,0
144,185,249,0
192,197,203,0
110,160,233,0
233,232,238,0
138,179,245,0
161,168,178,0
213,213,221,0
1,0,0,0
228,227,233,0
3,7,18,0
87,136,213,0
165,172,182,0
143,184,250,0
124,171,241,0
96,145,221,0
16,38,87,0
37,64,213,0
122,130,141,0
161,166,170,0
93,142,219,0
0,17,99,0
1,0,0,0
5,7,22,0
19,50,115,0
16,32,68,0
8,19,83,0
18,31,65,0
1,1,1,0
220,220,228,0
0,20,138,0
7,21,128,0
13,23,50,0
230,229,235,0
109,161,236,0
16,25,56,0
21,42,97,0
149,187,250,0
137,142,148,0
156,161,167,0
145,184,249,0
100,139,208,0
1,11,60,0
18,40,89,0
68,120,193,0
9,32,84,0
4,9,28,0
155,164,171,0
119,164,231,0
20,46,105,0
228,227,233,0
93,135,211,0
13,34,77,0
229,228,233,0
16,30,65,0
231,230,236,0
18,38,88,0
234,233,239,0
129,172,240,0
94,143,220,0
75,120,187,0
101,110,119,0
131,171,240,0
130,174,239,0
0,24,81,0
173,177,188,0
100,149,226,0
14,33,75,0
186,193,199,0
13,44,111,0
84,133,202,0
131,174,242,0
228,227,235,0
4,4,12,0
130,173,241,0
15,24,53,0
116,166,235,0
16,38,87,0
114,161,229,0
140,184,249,0
6,31,85,0
110,163,233,0
144,151,159,0
9,45,107,0
125,165,234,0
118,166,238,0
10,24,85,0
16,31,62,0
143,186,254,0
178,187,196,0
209,209,219,0
18,44,93,0
209,209,217,0
146,187,249,0
122,171,237,0
26,65,140,0
18,39,92,0
143,183,252,0
8,19,65,0
14,24,49,0
233,232,238,0
143,183,252,0
137,178,244,0
1,4,11,0
88,137,214,0
0,14,79,0
4,16,58,0
136,175,242,0
13,33,70,0
9,21,73,0
132,175,244,0
235,234,240,0
140,181,247,0
17,39,88,0
139,178,245,0
171,180,187,0
130,177,245,0
13,34,79,0
87,133,210,0
7,37,101,0
220,220,228,0
123,167,238,0
106,158,233,0
9,15,73,0
126,169,237,0
186,193,203,0
45,98,168,0
10,30,65,0
106,158,231,0
0,18,104,0
123,168,236,0
9,42,109,0
155,160,164,0
139,183,248,0
93,125,176,0
114,161,231,0
3,5,17,0
135,178,246,0
17,53,165,0
120,169,236,0
18,47,107,0
218,216,203,0
2,21,141,0
12,28,64,0
4,10,72,0
5,8,25,0
201,206,212,0
215,214,220,0
77,117,179,0
98,148,221,0
89,137,211,0
168,177,186,0
159,162,167,0
130,174,237,0
142,186,251,0
103,147,212,0
110,160,229,0
129,136,144,0
162,171,178,0
17,27,54,0
8,38,158,0
123,168,236,0
14,50,170,0
115,160,227,0
55,102,174,0
16,38,87,0
10,32,81,0
34,62,185,0
111,160,229,0
0,1,0,0
104,145,211,0
99,139,208,0
231,230,236,0
5,24,83,0
104,150,227,0
230,229,235,0
127,171,234,0
137,178,244,0
141,144,153,0
4,19,122,0
137,178,242,0
171,175,186,0
112,156,227,0
158,163,169,0
125,170,238,0
169,176,186,0
214,217,224,0
69,118,197,0
236,235,243,0
151,189,252,0
233,232,238,0
127,172,240,0
17,39,89,0
234,233,239,0
162,169,177,0
231,230,236,0
233,230,237,0
175,184,193,0
148,155,161,0
12,38,183,0
143,148,154,0
183,187,196,0
187,194,202,0
107,160,230,0
229,228,234,0
6,19,64,0
12,26,73,0
179,183,192,0
113,158,226,0
8,39,104,0
10,21,49,0
166,175,182,0
18,40,90,0
231,230,236,0
134,179,247,0
14,30,63,0
212,215,222,0
57,107,180,0
124,131,141,0
42,89,159,0
227,225,230,0
150,187,255,0
227,226,231,0
209,210,215,0
20,38,78,0
115,147,206,0
11,24,56,0
16,38,85,0
11,26,55,0
232,229,236,0
1,30,86,0
125,172,242,0
85,134,211,0
0,18,140,0
20,41,96,0
163,170,178,0
17,35,83,0
28,68,153,0
13,35,74,0
229,227,232,0
18,40,90,0
138,179,245,0
4,16,116,0
147,183,245,0
65,113,195,0
2,16,113,0
0,20,107,0
21,40,98,0
196,196,204,0
146,153,159,0
3,11,57,0
16,38,88,0
231,230,235,0
100,149,216,0
0,18,151,0
196,195,201,0
7,19,69,0
4,16,56,0
241,240,246,0
13,36,90,0
219,219,227,0
189,192,201,0
6,18,60,0
144,183,248,0
23,44,97,0
93,140,212,0
99,143,208,0
1,15,124,0
48,98,169,0
0,24,137,0
111,160,227,0
27,66,141,0
194,194,202,0
150,159,164,0
165,174,183,0
15,28,60,0
1,26,145,0
18,37,79,0
18,39,92,0
9,27,113,0
184,193,202,0
1,21,136,0
81,134,210,0
177,186,195,0
21,42,95,0
11,32,75,0
0,22,140,0
2,4,16,0
2,5,14,0
13,29,65,0
112,159,227,0
143,152,161,0
63,110,180,0
110,157,229,0
144,148,157,0
69,118,195,0
140,147,155,0
55,103,179,0
6,18,66,0
127,170,238,0
174,178,187,0
20,37,89,0
158,163,167,0
5,14,45,0
27,46,89,0
104,154,227,0
181,188,196,0
95,104,113,0
115,163,235,0
155,162,170,0
0,12,84,0
182,186,195,0
105,148,226,0
122,170,236,0
10,25,84,0
147,154,160,0
151,158,166,0
129,174,241,0
212,211,219,0
14,36,83,0
138,179,243,0
232,231,237,0
107,160,226,0
109,159,232,0
85,137,220,0
228,227,232,0
111,115,124,0
139,178,243,0
18,39,96,0
162,169,177,0
24,55,119,0
0,17,107,0
17,39,88,0
55,97,157,0
13,24,44,0
17,33,67,0
0,24,141,0
8,23,80,0
18,40,87,0
81,134,210,0
0,17,146,0
162,166,175,0
150,154,163,0
2,10,83,0
0,0,2,0
18,39,86,0
123,167,238,0
136,177,243,0
156,164,167,0
126,166,236,0
124,169,237,0
76,129,207,0
119,162,230,0
234,231,238,0
2,14,74,0
141,176,240,0
137,178,244,0
100,151,230,0
85,128,206,0
211,211,219,0
164,169,175,0
213,213,221,0
13,47,111,0
161,166,172,0
15,24,57,0
2,6,44,0
138,177,242,0
153,158,164,0
147,186,251,0
92,141,220,0
146,187,253,0
31,57,116,0
47,72,188,0
182,186,195,0
82,130,212,0
127,172,239,0
228,227,233,0
2,23,166,0
14,35,82,0
112,156,229,0
80,134,208,0
197,202,208,0
0,1,2,0
14,34,133,0
230,228,233,0
169,176,186,0
129,170,236,0
4,10,26,0
47,97,168,0
229,228,234,0
124,168,239,0
225,224,230,0
0,9,78,0
139,178,243,0
136,180,251,0
21,54,105,0
8,27,86,0
10,22,48,0
13,34,87,0
14,36,93,0
235,234,240,0
11,29,65,0
89,136,214,0
15,37,86,0
87,127,188,0
27,67,136,0
4,9,28,0
216,217,201,0
227,226,232,0
142,181,248,0
18,51,118,0
26,40,89,0
219,219,227,0
77,126,195,0
22,47,103,0
5,32,171,0
139,178,243,0
0,19,137,0
133,172,237,0
84,137,215,0
218,216,203,0
241,240,248,0
230,229,235,0
105,157,233,0
88,136,208,0
6,13,39,0
70,125,208,0
141,148,154,0
9,22,75,0
17,38,91,0
118,162,227,0
127,166,231,0
137,177,239,0
142,147,153,0
14,35,88,0
176,185,194,0
2,22,157,0
0,14,103,0
65,113,189,0
0,25,178,0
231,230,236,0
120,170,241,0
114,161,229,0
146,187,251,0
53,83,197,0
126,171,239,0
12,56,121,0
133,178,245,0
128,167,234,0
15,23,44,0
21,40,82,0
83,136,216,0
135,175,244,0
5,18,70,0
228,227,235,0
22,47,104,0
221,220,226,0
92,140,204,0
101,150,226,0
99,149,220,0
0,0,4,0
131,172,238,0
112,162,231,0
64,91,242,0
114,161,233,0
226,224,229,0
141,179,244,0
57,105,179,0
14,30,63,0
182,186,195,0
155,191,253,0
51,92,148,0
0,15,106,0
139,184,249,0
4,34,190,0
98,100,112,0
142,187,254,0
18,40,90,0
99,107,118,0
233,232,238,0
2,6,51,0
0,20,168,0
20,40,93,0
0,5,51,0
3,35,156,0
73,121,193,0
187,194,202,0
176,180,189,0
219,218,226,0
126,169,237,0
112,159,229,0
14,40,101,0
13,32,75,0
228,226,237,0
156,165,172,0
177,186,195,0
12,31,71,0
0,14,120,0
11,45,106,0
226,225,231,0
121,166,231,0
139,178,243,0
157,162,166,0
226,225,231,0
3,17,66,0
55,107,182,0
147,157,166,0
107,155,227,0
137,182,250,0
1,17,138,0
102,155,231,0
114,162,236,0
68,121,197,0
83,132,211,0
7,23,83,0
144,151,157,0
14,26,50,0
236,235,243,0
12,27,60,0
14,33,75,0
14,28,63,0
148,186,249,0
11,37,147,0
147,191,254,0
231,230,236,0
59,114,194,0
233,232,238,0
0,17,119,0
0,18,128,0
15,37,84,0
229,227,232,0
25,55,185,0
131,174,242,0
36,77,141,0
1,19,147,0
145,185,246,0
202,207,211,0
2,15,83,0
232,231,237,0
7,26,154,0
169,176,184,0
86,135,204,0
135,178,246,0
89,137,211,0
0,23,135,0
5,15,42,0
11,22,68,0
190,193,200,0
4,11,37,0
4,7,24,0
129,174,242,0
84,127,205,0
0,21,128,0
169,173,184,0
15,38,88,0
70,123,201,0
157,160,169,0
142,180,245,0
14,36,83,0
19,34,73,0
195,190,194,0
3,6,51,0
38,86,152,0
237,236,242,0
18,35,87,0
158,162,171,0
108,157,226,0
62,116,190,0
121,169,241,0
89,140,219,0
19,38,94,0
121,166,234,0
117,124,132,0
122,163,227,0
5,25,156,0
140,180,249,0
87,137,210,0
124,168,231,0
19,41,98,0
4,16,58,0
12,32,85,0
228,227,233,0
18,32,67,0
99,142,220,0
160,165,171,0
15,25,60,0
131,172,238,0
59,109,178,0
241,240,246,0
4,8,20,0
68,116,198,0
136,179,247,0
148,188,250,0
234,233,241,0
145,183,248,0
9,30,75,0
19,41,91,0
112,159,229,0
17,41,101,0
116,161,229,0
6,9,26,0
109,159,230,0
76,122,199,0
168,172,183,0
19,57,132,0
8,30,71,0
147,154,160,0
61,106,173,0
197,187,195,0
0,26,175,0
1,0,0,0
93,133,194,0
129,168,235,0
81,130,199,0
109,163,233,0
191,195,204,0
0,14,155,0
168,177,186,0
131,176,244,0
181,185,194,0
94,141,209,0
18,39,94,0
134,177,245,0
221,220,228,0
79,131,207,0
118,165,233,0
218,217,225,0
144,183,250,0
70,123,201,0
1,13,99,0
218,216,203,0
154,163,172,0
213,212,220,0
202,207,213,0
218,217,223,0
223,221,226,0
105,157,232,0
213,213,221,0
236,235,241,0
2,28,89,0
9,54,135,0
7,23,56,0
19,39,90,0
238,236,247,0
142,181,248,0
5,17,59,0
91,143,219,0
84,135,218,0
131,175,240,0
223,222,227,0
79,133,207,0
131,174,243,0
159,167,170,0
21,30,157,0
12,22,47,0
54,102,176,0
0,21,151,0
120,167,235,0
16,37,92,0
230,229,237,0
96,145,222,0
91,135,200,0
93,146,226,0
133,142,151,0
132,176,241,0
11,27,53,0
141,180,247,0
13,38,94,0
2,7,45,0
3,17,82,0
109,161,236,0
14,42,105,0
18,43,97,0
84,133,212,0
200,205,211,0
153,157,166,0
184,185,190,0
22,53,117,0
14,36,83,0
167,171,180,0
18,38,88,0
5,8,23,0
117,162,230,0
25,39,112,0
14,55,119,0
137,180,249,0
15,45,107,0
167,176,183,0
223,222,228,0
161,165,174,0
234,233,239,0
178,187,196,0
174,178,187,0
0,14,79,0
12,30,66,0
8,26,64,0
142,183,247,0
19,50,114,0
10,22,80,0
230,229,235,0
125,170,237,0
0,15,105,0
182,178,179,0
0,0,23,0
81,133,208,0
2,11,78,0
137,178,244,0
26,53,108,0
234,233,239,0
159,164,170,0
149,189,250,0
0,4,14,0
15,53,126,0
8,37,97,0
115,122,132,0
5,12,38,0
4,22,130,0
6,17,49,0
0,17,155,0
111,159,233,0
108,161,231,0
148,157,166,0
0,13,96,0
141,179,244,0
9,27,77,0
125,169,234,0
96,144,228,0
124,164,226,0
0,14,118,0
141,182,246,0
45,94,171,0
227,226,234,0
116,163,235,0
228,227,233,0
139,177,242,0
0,18,133,0
131,175,240,0
2,5,12,0
4,8,20,0
170,179,186,0
0,10,99,0
148,188,250,0
56,108,183,0
15,34,76,0
176,185,194,0
222,221,227,0
229,227,238,0
233,232,240,0
129,174,242,0
123,170,240,0
100,150,219,0
232,231,237,0
166,171,177,0
133,173,242,0
229,227,232,0
232,231,237,0
163,168,174,0
102,151,228,0
188,195,203,0
18,39,94,0
229,227,232,0
243,242,250,0
7,18,100,0
1,1,1,0
23,55,104,0
9,24,83,0
3,35,154,0
94,143,219,0
120,170,243,0
13,38,165,0
155,159,168,0
2,11,90,0
118,165,233,0
151,152,156,0
7,15,61,0
10,20,79,0
231,230,236,0
19,30,62,0
72,117,182,0
122,165,233,0
143,181,244,0
0,18,125,0
67,115,187,0
19,30,60,0
13,39,100,0
0,19,131,0
21,42,95,0
21,55,116,0
119,166,236,0
135,179,252,0
150,188,253,0
215,215,223,0
148,152,161,0
